X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,VOTING_PRECINCT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
-76.9658401851943,38.8603181109559,21023751,2021/02/23 19:04:40+00,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,7,7B,6,606,Cluster 35,007604 2,Precinct 113,38.8603103296,-76.9658379147,2021/02/23 17:40:20+00,1970/01/01 00:00:00+00,18504403
-77.0396725570194,38.9031512608465,21072572,2021/06/01 23:45:45+00,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,2B,2,207,Cluster 6,010700 1,Precinct 17,38.9031434736,-77.0396702609,2021/06/01 21:50:59+00,2021/06/01 22:01:50+00,18504404
-77.0710470891735,38.9196667053763,21072573,2021/06/01 23:52:07+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,3,3B,2,204,Cluster 14,000300 1,Precinct 11,38.9196589159,-77.0710447823,2021/06/01 23:15:59+00,2021/06/01 23:17:32+00,18504405
-76.9656247784982,38.924808985596,21072578,2021/06/02 00:52:55+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE,5,5C,5,503,Cluster 24,011100 1,Precinct 71,38.9248011912,-76.9656225042,2021/06/01 23:18:32+00,2021/06/01 23:54:03+00,18504406
-77.0116204837269,38.9571262055101,21072588,2021/06/02 01:34:32+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5500  - 5599 BLOCK OF 1ST STREET NW,4,4B,4,406,Cluster 17,002102 3,Precinct 57,38.9571184063,-77.0116181931,2021/06/01 21:00:54+00,2021/06/01 21:02:27+00,18504407
-77.0307957078895,38.9037394812348,21072599,2021/06/02 02:11:17+00,EVENING,OTHERS,SEX ABUSE,1300 - 1399 BLOCK OF L STREET NW,2,2F,2,209,Cluster 8,010100 1,Precinct 17,38.9037316935,-77.0307934145,2019/12/19 05:01:37+00,2021/06/01 22:19:55+00,18504408
-77.0074844741232,38.9037342923359,21072601,2021/06/02 00:54:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF L STREET NE,6,6C,5,501,Cluster 25,010600 2,Precinct 144,38.9037265037,-77.007482188,2021/06/01 23:23:03+00,2021/06/02 00:43:30+00,18504409
-77.0028241974727,38.8370542742039,21072603,2021/06/02 01:46:00+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 2ND STREET SE,8,8C,7,707,Cluster 39,009803 1,Precinct 124,38.8370464989,-77.0028219169,2021/05/31 16:00:43+00,2021/06/02 00:37:29+00,18504410
-77.0224140799456,38.9398197301863,21072618,2021/06/02 01:56:01+00,EVENING,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF SHEPHERD STREET NW,4,4C,4,407,Cluster 18,002400 4,Precinct 45,38.9398119349,-77.022411787,2021/05/31 15:00:50+00,2021/05/31 20:00:04+00,18504411
-77.0108629458784,38.9072382757112,21072622,2021/06/02 02:40:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NW,5,5E,3,308,Cluster 21,004600 1,Precinct 19,38.9072304865,-77.0108606585,2021/06/02 00:20:54+00,2021/06/02 00:35:09+00,18504412
-77.0327328490334,38.9295208052423,21072624,2021/06/02 01:31:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF 14TH STREET NW,1,1A,3,302,Cluster 2,002802 2,Precinct 39,38.9295130124,-77.0327305535,2021/06/02 00:40:54+00,2021/06/02 00:41:45+00,18504413
-77.0055183108227,38.8227487328495,21072630,2021/06/02 03:32:15+00,MIDNIGHT,OTHERS,BURGLARY,4700 - 4799 BLOCK OF 1ST STREET SW,8,8D,7,708,Cluster 39,010900 2,Precinct 126,38.8227409605,-77.0055160303,2021/05/24 23:00:32+00,2021/06/02 00:00:01+00,18504414
-77.0434652798866,38.9217070937724,21072631,2021/06/02 01:55:13+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,1,1C,3,303,Cluster 1,004001 1,Precinct 25,38.9216993029,-77.0434629815,2021/06/02 01:30:07+00,2021/06/02 01:45:13+00,18504415
-76.9529151188184,38.8916448272261,21072646,2021/06/02 03:06:35+00,MIDNIGHT,OTHERS,BURGLARY,100 - 199 BLOCK OF 36TH STREET NE,7,7F,6,603,Cluster 32,009603 3,Precinct 102,38.891637039,-76.9529128505,2021/06/02 01:36:48+00,1970/01/01 00:00:00+00,18504416
-77.0178853027365,38.9111200085655,21072647,2021/06/02 03:15:49+00,MIDNIGHT,OTHERS,BURGLARY,410 - 499 BLOCK OF Q STREET NW,6,6E,3,308,Cluster 7,004801 1,Precinct 18,38.9111122189,-77.017883013,2021/05/27 10:00:35+00,2021/06/02 03:15:29+00,18504417
-77.0229467345192,38.9103894482967,21072660,2021/06/02 03:34:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 8TH STREET NW,6,6E,3,307,Cluster 7,004901 2,Precinct 18,38.9103816589,-77.0229444432,2021/05/31 16:00:02+00,2021/06/01 16:00:04+00,18504418
-77.0241774154525,38.9355044040373,21072665,2021/06/02 07:27:06+00,MIDNIGHT,OTHERS,BURGLARY,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,1,1A,4,409,Cluster 2,003100 1,Precinct 43,38.9354966096,-77.0241751222,2021/06/02 02:46:36+00,2021/06/02 04:29:01+00,18504419
-77.012046645489,38.952847235307,21072670,2021/06/02 06:37:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5100  - 5199 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,4D,4,403,Cluster 18,002102 3,Precinct 57,38.952839437,-77.012044355,2021/05/21 21:00:48+00,2021/06/01 13:00:42+00,18504420
-77.0163824912598,38.9442798348861,21072675,2021/06/02 07:46:31+00,MIDNIGHT,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF WEBSTER STREET NW,4,4C,4,407,Cluster 18,002301 2,Precinct 46,38.9442720384,-77.0163801999,2021/06/02 03:46:39+00,2021/06/02 04:07:04+00,18504421
-77.0058875465542,38.8316310667125,21072707,2021/06/02 05:44:58+00,MIDNIGHT,GUN,ROBBERY,3920 - 3999 BLOCK OF 1ST STREET SE,8,8C,7,707,Cluster 39,009803 2,Precinct 124,38.8316232926,-77.0058852653,2021/06/02 04:05:24+00,2021/06/02 04:10:44+00,18504422
-77.0325938398426,38.9281786054313,21072714,2021/06/02 06:44:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,1,1A,3,302,Cluster 2,002802 1,Precinct 36,38.9281708128,-77.0325915444,2021/06/02 03:50:00+00,2021/06/02 03:51:58+00,18504423
-76.9529080288577,38.9198499747386,21072728,2021/06/02 07:14:49+00,MIDNIGHT,OTHERS,BURGLARY,2400 - 2499 BLOCK OF MARKET STREET NE,5,5C,5,503,Cluster 24,009000 1,Precinct 139,38.9198421808,-76.9529057588,2021/06/02 06:34:24+00,2021/06/02 06:36:30+00,18504424
-76.9844738703443,38.8996977565831,21072740,2021/06/02 08:58:32+00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,6,6A,1,104,Cluster 25,008001 1,Precinct 81,38.8996899679,-76.9844715917,2021/06/02 07:11:45+00,1970/01/01 00:00:00+00,18504425
-77.02534918122,38.9222979691324,21024178,2021/02/24 17:05:33+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,1,1B,3,304,Cluster 2,003500 2,Precinct 37,38.9222901774,-77.0253468884,2021/02/24 16:00:47+00,2021/02/24 16:05:50+00,18504426
-77.0319552671574,38.9186479767888,21024181,2021/02/24 17:18:56+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 14TH STREET NW,1,1B,3,305,Cluster 3,004400 1,Precinct 22,38.9186401861,-77.0319529725,2021/02/24 16:23:22+00,2021/02/24 16:38:10+00,18504427
-76.9850840635462,38.9035173797882,21024188,2021/02/24 17:48:55+00,DAY,GUN,ROBBERY,1300 - 1399 BLOCK OF ORREN STREET NE,5,5D,5,506,Cluster 23,008802 2,Precinct 77,38.9035095904,-76.9850817844,2021/02/24 17:14:30+00,1970/01/01 00:00:00+00,18504428
-77.0712045257381,38.9156579008711,21024189,2021/02/24 17:59:12+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 36TH STREET NW,2,2E,2,206,Cluster 4,000300 1,Precinct 6,38.9156501122,-77.0712022191,2021/02/24 17:19:53+00,2021/02/24 17:21:20+00,18504429
-77.0017098435941,38.9578023903883,21024196,2021/02/24 18:20:52+00,DAY,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,4,4B,4,406,Cluster 19,009505 3,Precinct 65,38.9577945907,-77.001707556,2021/02/24 16:20:02+00,2021/02/24 17:00:13+00,18504430
-77.0365007904466,38.9229976671302,21024197,2021/02/24 18:20:07+00,DAY,OTHERS,THEFT/OTHER,2480 - 2599 BLOCK OF 16TH STREET NW,1,1C,3,303,Cluster 1,003800 1,Precinct 24,38.9229898757,-77.0364984941,2021/02/24 17:12:15+00,1970/01/01 00:00:00+00,18504431
-77.0143353450839,38.9748451277857,21024201,2021/02/24 18:38:53+00,DAY,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF CARROLL STREET NW,4,4B,4,401,Cluster 17,001702 2,Precinct 63,38.9748373251,-77.0143330525,2021/02/24 17:00:08+00,2021/02/24 17:05:15+00,18504432
-77.004430235282,38.9181027544178,21027386,2021/03/03 15:49:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,140 - 199 BLOCK OF V STREET NE,5,5E,5,502,Cluster 21,008701 2,Precinct 75,38.9180949628,-77.0044279493,2021/03/03 14:52:42+00,1970/01/01 00:00:00+00,18504433
-76.9937661590911,38.8927982132089,21027387,2021/03/03 15:24:56+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 9TH STREET NE,6,6A,1,108,Cluster 25,008100 2,Precinct 85,38.8927904263,-76.9937638779,2021/03/03 01:00:05+00,2021/03/03 13:00:09+00,18504434
-77.019418389439,38.9096423954574,21027391,2021/03/03 15:37:48+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF P STREET NW,6,6E,3,308,Cluster 7,004801 1,Precinct 18,38.9096346061,-77.0194160993,2021/03/03 00:00:25+00,2021/03/03 11:30:33+00,18504435
-76.9989877993566,38.900212260213,21027397,2021/03/03 15:50:23+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF H STREET NE,6,6C,1,104,Cluster 25,008301 1,Precinct 83,38.900204472,-76.9989855161,2021/03/02 03:47:38+00,2021/03/02 04:29:01+00,18504436
-76.9955884383982,38.8764841114663,21027428,2021/03/08 17:02:14+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF M STREET SE,6,6B,1,106,Cluster 27,007200 2,Precinct 131,38.8764763279,-76.9955861577,2021/03/03 13:00:12+00,2021/03/03 17:00:30+00,18504437
-77.0318222270862,38.9306020540824,21027431,2021/03/03 17:56:18+00,DAY,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,1,1A,3,302,Cluster 2,002900 2,Precinct 41,38.930594261,-77.0318199318,2021/03/03 17:09:16+00,2021/03/03 17:47:23+00,18504438
-77.0156915734807,38.8973465512325,21027433,2021/03/03 17:28:27+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF F STREET NW,2,2C,1,101,Cluster 8,005900 1,Precinct 143,38.8973387642,-77.0156892852,2021/03/03 16:40:45+00,2021/03/03 17:15:49+00,18504439
-76.9377673003487,38.8801970906699,21027434,2021/03/03 17:46:37+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF G STREET SE,7,7F,6,604,Cluster 33,009907 1,Precinct 103,38.8801893042,-76.9377650374,2021/03/02 20:30:26+00,2021/03/02 20:31:39+00,18504440
-77.0396725570194,38.9031512608465,21027441,2021/03/04 15:37:20+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,2B,2,207,Cluster 6,010700 1,Precinct 17,38.9031434736,-77.0396702609,2021/03/03 16:00:49+00,2021/03/03 16:10:51+00,18504441
-76.9829413506364,38.8966707327886,21027449,2021/03/03 18:22:36+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF F STREET NE,6,6A,5,507,Cluster 25,007901 3,Precinct 81,38.8966629447,-76.9829390726,2021/03/03 17:57:28+00,2021/03/03 17:58:53+00,18504442
-77.0037807257947,38.847089659472,21027453,2021/03/03 19:23:34+00,DAY,OTHERS,THEFT/OTHER,3040 - 3099 BLOCK OF 4TH STREET SE,8,8C,7,707,Cluster 39,010400 2,Precinct 123,38.8470818822,-77.0037784443,2021/03/03 14:31:05+00,2021/03/03 16:00:07+00,18504443
-77.0259886253854,38.9049117355166,21027454,2021/03/03 18:32:52+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 8,004902 2,Precinct 129,38.9049039474,-77.0259863335,2021/03/03 17:40:49+00,2021/03/03 18:33:11+00,18504444
-77.0259886253854,38.9049117355166,21027463,2021/03/03 18:51:57+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 8,004902 2,Precinct 129,38.9049039474,-77.0259863335,2021/03/03 13:08:30+00,2021/03/03 13:23:01+00,18504445
-77.0259886253854,38.9049117355166,21027466,2021/03/03 19:06:28+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 8,004902 2,Precinct 129,38.9049039474,-77.0259863335,2021/03/03 14:36:38+00,2021/03/03 14:50:07+00,18504446
-76.9810646128611,38.9315507257483,21027468,2021/03/03 18:50:48+00,DAY,OTHERS,ROBBERY,3300 - 3399 BLOCK OF 17TH STREET NE,5,5B,5,504,Cluster 22,009301 1,Precinct 70,38.9315429305,-76.9810623333,2021/03/03 17:31:18+00,2021/03/03 18:46:33+00,18504447
-77.030301540676,38.93457512154,21027489,2021/03/03 18:59:50+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1327 BLOCK OF OTIS PLACE NW,1,1A,4,408,Cluster 2,002900 2,Precinct 42,38.9345673276,-77.0302992456,2021/03/01 14:00:39+00,2021/03/03 19:04:07+00,18504448
-77.0253312763013,38.9368193715162,21027491,2021/03/03 19:10:45+00,DAY,OTHERS,THEFT/OTHER,3700  - 3799 BLOCK OF 9TH STREET NW,4,4C,4,404,Cluster 18,002502 2,Precinct 49,38.9368115769,-77.0253289826,2021/03/03 18:35:24+00,1970/01/01 00:00:00+00,18504449
-77.0170064191804,38.9485496717237,21027495,2021/03/03 19:21:57+00,DAY,OTHERS,BURGLARY,312  - 399 BLOCK OF DECATUR STREET NW,4,4D,4,407,Cluster 18,002202 2,Precinct 55,38.9485418744,-77.0170041274,2021/02/05 02:00:08+00,2021/02/05 14:00:46+00,18504450
