"","name","id","classification","mass","year","latitude","longitude"
"1","Aachen",1,"L5",21,"1880",50.775,6.08333
"2","Aarhus",2,"H6",720,"1951",56.18333,10.23333
"3","Abee",6,"EH4",107000,"1952",54.21667,-113
"4","Acapulco",10,"Acapulcoite",1914,"1976",16.88333,-99.9
"5","Achiras",370,"L6",780,"1902",-33.16667,-64.95
"6","Adhi Kot",379,"EH4",4239,"1919",32.1,71.8
"7","Adzhi-Bogdo (stone)",390,"LL3-6",910,"1949",44.83333,95.16667
"8","Agen",392,"H5",30000,"1814",44.21667,0.61667
"9","Aguada",398,"L6",1620,"1930",-31.6,-65.23333
"10","Aguila Blanca",417,"L",1440,"1920",-30.86667,-64.55
"11","Aioun el Atrouss",423,"Diogenite-pm",1000,"1974",16.39806,-9.57028
"12","Aïr",424,"L6",24000,"1925",19.08333,8.38333
"13","Aire-sur-la-Lys",425,"Unknown",NA,"1769",50.66667,2.33333
"14","Akaba",426,"L6",779,"1949",29.51667,35.05
"15","Akbarpur",427,"H4",1800,"1838",29.71667,77.95
"16","Akwanga",432,"H",3000,"1959",8.91667,8.43333
"17","Akyumak",433,"Iron, IVA",50000,"1981",39.91667,42.81667
"18","Al Rais",446,"CR2-an",160,"1957",24.41667,39.51667
"19","Al Zarnkh",447,"LL5",700,"2001",13.66033,28.96
"20","Alais",448,"CI1",6000,"1806",44.11667,4.08333
"21","Albareto",453,"L/LL4",2000,"1766",44.65,11.01667
"22","Alberta",454,"L",625,"1949",2,22.66667
"23","Alby sur Chéran",458,"Eucrite-mmict",252,"2002",45.82133,6.01533
"24","Aldsworth",461,"LL5",700,"1835",51.78333,-1.78333
"25","Aleppo",462,"L6",3200,"1873",36.23333,37.13333
"26","Alessandria",463,"H5",908,"1860",44.88333,8.75
"27","Alexandrovsky",465,"H4",9251,"1900",50.95,31.81667
"28","Alfianello",466,"L6",228000,"1883",45.26667,10.15
"29","Allegan",2276,"H5",32000,"1899",42.53333,-85.88333
"30","Allende",2278,"CV3",2e+06,"1969",26.96667,-105.31667
"31","Almahata Sitta",48915,"Ureilite-an",3950,"2008",20.74575,32.41275
"32","Alta'ameem",2284,"LL5",6000,"1977",35.27333,44.21556
"33","Ambapur Nagla",2290,"H5",6400,"1895",27.66667,78.25
"34","Andhara",2294,"Stone-uncl",2700,"1880",26.58333,85.56667
"35","Andover",2295,"L6",3200,"1898",44.61667,-70.75
"36","Andreevka",2296,"L3",600,"1969",48.7,37.5
"37","Andura",2298,"H6",17900,"1939",20.88333,76.86667
"38","Northwest Africa 5815",50693,"L5",256.8,"",0,0
"39","Angers",2301,"L6",NA,"1822",47.46667,-0.55
"40","Angra dos Reis (stone)",2302,"Angrite",1500,"1869",-22.96667,-44.31667
"41","Ankober",2304,"H4",6500,"1942",9.53333,39.71667
"42","Anlong",2305,"H5",2500,"1971",25.15,105.18333
"43","Aomori",2313,"L6",320,"1984",40.81056,140.78556
"44","Appley Bridge",2318,"LL6",15000,"1914",53.58333,-2.71667
"45","Apt",2320,"L6",3200,"1803",43.86667,5.38333
"46","Arbol Solo",2325,"H5",810,"1954",-33,-66
"47","Archie",2329,"H6",5070,"1932",38.5,-94.3
"48","Arroyo Aguiar",2340,"H5",7450,"1950",-31.41667,-60.66667
"49","Asco",2345,"H6",41,"1805",42.45,9.03333
"50","Ash Creek",48954,"L6",9500,"2009",31.805,-97.01
"51","Ashdon",2346,"L6",1300,"1923",52.05,0.3
"52","Assisi",2353,"H5",2000,"1886",43.03333,12.55
"53","Atarra",4883,"L4",1280,"1920",25.25417,80.625
"54","Atemajac",4884,"L6",94.2,"1896",20.06667,-103.66667
"55","Athens",4885,"LL6",265,"1933",34.75,-87
"56","Atoka",4888,"L6",1384.2,"1945",34.31667,-96.15
"57","Aubres",4893,"Aubrite",800,"1836",44.38333,5.16667
"58","Aumale",4899,"L6",50000,"1865",36.16667,3.66667
"59","Aumieres",4900,"L6",2000,"1842",44.33333,3.23333
"60","Ausson",4903,"L5",50000,"1858",43.08333,0.58333
"61","Avanhandava",4905,"H4",9330,"1952",-21.46028,-49.95083
"62","Avce",4906,"Iron, IIAB",1230,"1908",46,13.5
"63","Avilez",4907,"H",146,"1855",25,-103.5
"64","Awere",4910,"L4",134,"1968",2.71667,32.83333
"65","Aztec",4913,"L6",2830,"1938",36.8,-108
"66","Bachmut",4917,"L6",18000,"1814",48.6,38
"67","Bahjoi",4922,"Iron, IAB-sLL",10322,"1934",28.48333,78.5
"68","Bald Mountain",4925,"L4",3700,"1929",35.96667,-82.48333
"69","Baldwyn",4926,"L6",345,"1922",34.5,-88.66667
"70","Bali",4928,"CV3",1000,"1907",5.38333,16.38333
"71","Ban Rong Du",4934,"Iron, ungrouped",16700,"1993",16.66667,101.18333
"72","Bandong",4935,"LL6",11500,"1871",-6.91667,107.6
"73","Bansur",4936,"L6",15000,"1892",27.7,76.33333
"74","Banswal",4937,"L5",14,"1913",30.4,78.2
"75","Banten",4938,"CM2",629,"1933",-6.33333,106
"76","Barbotan",4942,"H5",6400,"1790",43.95,-0.05
"77","Barcelona (stone)",4944,"OC",NA,"1704",41.36667,2.16667
"78","Barea",4946,"Mesosiderite-A1",3200,"1842",42.38333,-2.5
"79","Barnaul",4947,"H5",23.2,"1904",52.73333,84.08333
"80","Barntrup",4948,"LL4",17,"1886",52,9.1
